Sub-Saharan Africa,,1990,1847.590320096426
Sub-Saharan Africa,,1991,1925.9788692517538
Sub-Saharan Africa,,1992,2066.0377458875732
Sub-Saharan Africa,,1993,2095.5707425712462
Sub-Saharan Africa,,1994,2226.6611946307003
Sub-Saharan Africa,,1995,2321.2447427058787
Sub-Saharan Africa,,1996,2455.7070856412065
Sub-Saharan Africa,,1997,2687.615302199179
Sub-Saharan Africa,,1998,2942.3506312815057
Sub-Saharan Africa,,1999,3260.7462095576616
Sub-Saharan Africa,,2000,3672.9045465397476
Sub-Saharan Africa,,2001,3904.843420203016
Sub-Saharan Africa,,2002,4203.774959684064
Sub-Saharan Africa,,2003,4491.832813119835
Sub-Saharan Africa,,2004,4701.678779663342
Sub-Saharan Africa,,2005,4803.235291622587
Sub-Saharan Africa,,2006,4890.900817349599
Sub-Saharan Africa,,2007,4949.723628325727
Sub-Saharan Africa,,2008,5050.685613123459
Sub-Saharan Africa,,2009,5110.582824712788
Sub-Saharan Africa,,2010,5151.2797364565085
Sub-Saharan Africa,,2011,5192.161550387612
Sub-Saharan Africa,,2012,5357.568869187764
Sub-Saharan Africa,,2013,5588.860507006123
Sub-Saharan Africa,,2014,5883.826053442636
Sub-Saharan Africa,,2015,6225.603958970323
Sub-Saharan Africa,,2016,6602.127808843178
Sub-Saharan Africa,,2017,7035.543496541586
Sudan,SDN,1990,25.877851713724635
Sudan,SDN,1991,27.32499766527142
Sudan,SDN,1992,28.98454746789559
Sudan,SDN,1993,30.174675247698072
Sudan,SDN,1994,31.416607564477978
Sudan,SDN,1995,32.095975982622925
Sudan,SDN,1996,32.78743565415563
Sudan,SDN,1997,33.713662120233195
Sudan,SDN,1998,34.3422405789294
Sudan,SDN,1999,30.549421741442085
Sudan,SDN,2000,26.546865045643543
Sudan,SDN,2001,25.25866456741307
Sudan,SDN,2002,25.066486524683597
Sudan,SDN,2003,25.427816756818242
Sudan,SDN,2004,26.716409918815867
Sudan,SDN,2005,28.823509224615723
Sudan,SDN,2006,31.04162268413693
Sudan,SDN,2007,33.64913206329354
Sudan,SDN,2008,36.73315964636836
Sudan,SDN,2009,40.08324693773737
Sudan,SDN,2010,43.46666235210745
Sudan,SDN,2011,47.36452897824847
Sudan,SDN,2012,51.806596375237405
Sudan,SDN,2013,56.41807389395889
Sudan,SDN,2014,61.557632360461625
Sudan,SDN,2015,66.92591492166687
Sudan,SDN,2016,72.56445858875082
Sudan,SDN,2017,78.73395744677379
Suriname,SUR,1990,4.225615726127722
Suriname,SUR,1991,4.350398329029432
Suriname,SUR,1992,4.465760404866753
Suriname,SUR,1993,4.589017979607757
Suriname,SUR,1994,4.716291300901702
Suriname,SUR,1995,4.693602648148984
Suriname,SUR,1996,4.88408484135464
Suriname,SUR,1997,4.978717689563154
Suriname,SUR,1998,5.175456757718507
Suriname,SUR,1999,4.924585212309228
Suriname,SUR,2000,4.466795989143879
Suriname,SUR,2001,4.361381431869407
Suriname,SUR,2002,4.192003824585169
Suriname,SUR,2003,4.036540156100686
Suriname,SUR,2004,3.9219388932005064
Suriname,SUR,2005,3.940044546809285
Suriname,SUR,2006,4.042188364470837
Suriname,SUR,2007,4.144237471854566
Suriname,SUR,2008,4.097218258253522
Suriname,SUR,2009,4.190040393533298
Suriname,SUR,2010,4.18846552670239
Suriname,SUR,2011,4.02604760074871
Suriname,SUR,2012,4.113105994208298
Suriname,SUR,2013,4.111200396247734
Suriname,SUR,2014,4.113201500762016
Suriname,SUR,2015,4.03730262249938
Suriname,SUR,2016,4.064922298369967
Suriname,SUR,2017,4.182938612323367
Sweden,SWE,1990,2143.631038085974
Sweden,SWE,1991,2121.5712906525227
Sweden,SWE,1992,1977.5562936643084
Sweden,SWE,1993,1760.1883529480058
Sweden,SWE,1994,1362.3486483104089
Sweden,SWE,1995,1022.423188890137
Sweden,SWE,1996,676.6075033992366
Sweden,SWE,1997,428.8839179780165
Sweden,SWE,1998,179.35873983339295
Sweden,SWE,1999,138.79928492278367
Sweden,SWE,2000,150.67359498703692
Sweden,SWE,2001,276.5909886372
Sweden,SWE,2002,339.1819005891708
Sweden,SWE,2003,249.20031025376431
Sweden,SWE,2004,443.85689101817815
Sweden,SWE,2005,488.4188387903505
Sweden,SWE,2006,482.8463988983042
Sweden,SWE,2007,427.9018183784396
Sweden,SWE,2008,264.1693504114497
Sweden,SWE,2009,275.7268659811886
Sweden,SWE,2010,480.4841951546356
Sweden,SWE,2011,586.5416320417768
Sweden,SWE,2012,718.0857529133355
Sweden,SWE,2013,760.0295648362339
Sweden,SWE,2014,813.483254477825
Sweden,SWE,2015,861.8391844157002
Sweden,SWE,2016,963.6500291338764
Sweden,SWE,2017,928.5767113259143
Switzerland,CHE,1990,4864.735546363564
Switzerland,CHE,1991,5026.440803243272
Switzerland,CHE,1992,5120.030932201979
Switzerland,CHE,1993,5274.158631704679
Switzerland,CHE,1994,5476.13077642087
Switzerland,CHE,1995,5738.419132832325
Switzerland,CHE,1996,5212.4337093897
Switzerland,CHE,1997,4807.546025758096
Switzerland,CHE,1998,4477.709609224325
Switzerland,CHE,1999,4285.145381511474
Switzerland,CHE,2000,4486.7682001368985
Switzerland,CHE,2001,3964.951725675777
Switzerland,CHE,2002,4087.2233226239905
Switzerland,CHE,2003,3937.6602786199824
Switzerland,CHE,2004,3376.942470642545
Switzerland,CHE,2005,3347.8414632688346
Switzerland,CHE,2006,3621.549280548341
Switzerland,CHE,2007,3575.8011475587055
Switzerland,CHE,2008,4032.0349006381866
Switzerland,CHE,2009,4202.845766860364
Switzerland,CHE,2010,4727.355541842721
Switzerland,CHE,2011,5076.540333936707
Switzerland,CHE,2012,5192.170081393642
Switzerland,CHE,2013,5132.477436320089
Switzerland,CHE,2014,5142.287191432955
Switzerland,CHE,2015,4358.605559517
Switzerland,CHE,2016,4554.973741906108
Switzerland,CHE,2017,4628.674333915106
Syria,SYR,1990,26.489551413637724
Syria,SYR,1991,28.39898560480505
Syria,SYR,1992,30.69783816568963
Syria,SYR,1993,32.50596402896746
Syria,SYR,1994,34.69104571001893
Syria,SYR,1995,36.79097054414917
Syria,SYR,1996,38.77719323242916
Syria,SYR,1997,40.982389387114914
Syria,SYR,1998,42.8258122865704
Syria,SYR,1999,39.901327957290235
Syria,SYR,2000,36.43478579954254
Syria,SYR,2001,35.617548716702004
Syria,SYR,2002,36.15279516877228
Syria,SYR,2003,36.30081310037458
Syria,SYR,2004,38.84204207248361
Syria,SYR,2005,42.901262756456745
Syria,SYR,2006,50.63566912532236
Syria,SYR,2007,57.98019164093608
Syria,SYR,2008,64.43608733172398
Syria,SYR,2009,69.0211751281289
Syria,SYR,2010,74.5958552679593
Syria,SYR,2011,77.54686149851149
Syria,SYR,2012,76.78231814682547
Syria,SYR,2013,75.56247200961037
Syria,SYR,2014,76.68896813558037
Syria,SYR,2015,79.62927243190866
Syria,SYR,2016,86.70908725240989
Syria,SYR,2017,95.77824299294642
Taiwan,TWN,1990,1025.2246465132653
Taiwan,TWN,1991,1077.1261624800388
Taiwan,TWN,1992,1136.3191074370086
Taiwan,TWN,1993,1193.5226077633874
Taiwan,TWN,1994,1271.9020293424978
Taiwan,TWN,1995,1355.0663968849678
Taiwan,TWN,1996,1431.0433324193957
Taiwan,TWN,1997,1491.0653862602912
Taiwan,TWN,1998,1506.4190180959336
Taiwan,TWN,1999,1503.672876491409
Taiwan,TWN,2000,1586.1421229123926
Taiwan,TWN,2001,1612.028022549914
Taiwan,TWN,2002,1612.6059729028977
Taiwan,TWN,2003,1639.5655225518856
Taiwan,TWN,2004,1691.9656810370677
Taiwan,TWN,2005,1755.6790740401023
Taiwan,TWN,2006,1777.6660028939
Taiwan,TWN,2007,1801.903452384439
Taiwan,TWN,2008,1830.3175667143032
Taiwan,TWN,2009,1812.0905366115187
Taiwan,TWN,2010,1911.8953475248215
Taiwan,TWN,2011,1859.2433907862471
Taiwan,TWN,2012,1827.338067971085
Taiwan,TWN,2013,1776.9512524781444
Taiwan,TWN,2014,1783.1725626040832
Taiwan,TWN,2015,1742.0336617702626
Taiwan,TWN,2016,1784.5420848572967
Taiwan,TWN,2017,1899.948296610528
Tajikistan,TJK,1990,148.74978394216265
Tajikistan,TJK,1991,155.35245095601488
Tajikistan,TJK,1992,160.36234521391032
Tajikistan,TJK,1993,162.08117014958034
Tajikistan,TJK,1994,169.86261844829002
Tajikistan,TJK,1995,172.72475896001376
Tajikistan,TJK,1996,174.26667466747165
Tajikistan,TJK,1997,173.88400043572616
Tajikistan,TJK,1998,172.33345093643877
Tajikistan,TJK,1999,168.23993920234878
Tajikistan,TJK,2000,163.1943599058596
Tajikistan,TJK,2001,161.24275639930548
Tajikistan,TJK,2002,164.2823855481566
Tajikistan,TJK,2003,170.39179342321793
Tajikistan,TJK,2004,176.3175583351294
Tajikistan,TJK,2005,185.04276110901264
Tajikistan,TJK,2006,192.05005732283698
Tajikistan,TJK,2007,200.62885063029444
Tajikistan,TJK,2008,205.80315166559953
Tajikistan,TJK,2009,209.84260887966437
Tajikistan,TJK,2010,216.0852849675182
Tajikistan,TJK,2011,221.59676689711063
Tajikistan,TJK,2012,225.28819655999243
Tajikistan,TJK,2013,229.33101609337774
Tajikistan,TJK,2014,236.6091156175548
Tajikistan,TJK,2015,244.74614125430713
Tajikistan,TJK,2016,254.11128197464865
Tajikistan,TJK,2017,258.6154753591314
Tanzania,TZA,1990,53.74873551316014
Tanzania,TZA,1991,57.55839251425112
Tanzania,TZA,1992,62.277646907939754
Tanzania,TZA,1993,67.9547595129877
Tanzania,TZA,1994,73.23354814669533
Tanzania,TZA,1995,78.35691072747275
Tanzania,TZA,1996,83.64513425842674
Tanzania,TZA,1997,89.01741865577458
Tanzania,TZA,1998,95.43425151489896
Tanzania,TZA,1999,99.01237781534547
Tanzania,TZA,2000,102.516741598138
Tanzania,TZA,2001,105.2513784101508
Tanzania,TZA,2002,109.9212606904211
Tanzania,TZA,2003,117.64735538735313
Tanzania,TZA,2004,124.72270722603211
Tanzania,TZA,2005,132.13031275794623
Tanzania,TZA,2006,141.41145937631038
Tanzania,TZA,2007,151.7420057541288
Tanzania,TZA,2008,162.58653134894797
Tanzania,TZA,2009,174.44907448323002
Tanzania,TZA,2010,185.8814013629988
Tanzania,TZA,2011,201.4842162536419
Tanzania,TZA,2012,218.34505782646002
Tanzania,TZA,2013,236.43866101783487
Tanzania,TZA,2014,254.44600836624846
Tanzania,TZA,2015,274.7253447262074
Tanzania,TZA,2016,293.5904478555675
Tanzania,TZA,2017,313.66938714176507
Thailand,THA,1990,63.54208370610203
Thailand,THA,1991,69.82487325242805
Thailand,THA,1992,76.72714374929666
Thailand,THA,1993,85.6508854490187
Thailand,THA,1994,97.64719322848498
Thailand,THA,1995,112.950498853214
Thailand,THA,1996,129.21684503524463
Thailand,THA,1997,133.31841414377263
Thailand,THA,1998,144.00307328850764
Thailand,THA,1999,159.36801444152445
Thailand,THA,2000,169.27489105367704
Thailand,THA,2001,173.40157100528614
Thailand,THA,2002,183.21999978733132
Thailand,THA,2003,185.88941772703606
Thailand,THA,2004,190.02133336930632
Thailand,THA,2005,192.40181862098692
Thailand,THA,2006,197.28154981164147
Thailand,THA,2007,204.5620840210997
Thailand,THA,2008,211.449647493545
Thailand,THA,2009,217.34770118613258
Thailand,THA,2010,226.81036706567292
Thailand,THA,2011,236.3154153893181
Thailand,THA,2012,246.7968931828295
Thailand,THA,2013,257.02960067217606
Thailand,THA,2014,272.6927884275543
Thailand,THA,2015,285.1042035911219
Thailand,THA,2016,306.3969736935888
Thailand,THA,2017,320.8946321649107
Timor,TLS,1990,0.26585455926469914
Timor,TLS,1991,0.28023585309234206
Timor,TLS,1992,0.29477864418681327
Timor,TLS,1993,0.31030686408716035
Timor,TLS,1994,0.3262671518555725
Timor,TLS,1995,0.3437491359341505
Timor,TLS,1996,0.3632934148032505
Timor,TLS,1997,0.3784645926119067
Timor,TLS,1998,0.39679097158296894
Timor,TLS,1999,0.413499657643874
Timor,TLS,2000,0.4315033465663404
Timor,TLS,2001,0.45534202334950935
Timor,TLS,2002,0.47796140129899356
Timor,TLS,2003,0.5126125413083606
Timor,TLS,2004,0.5574401302886922
Timor,TLS,2005,0.6029461661207467
Timor,TLS,2006,0.6542111028997355
Timor,TLS,2007,0.7164968688475547
Timor,TLS,2008,0.7866194871518125
Timor,TLS,2009,0.8640012074378479
Timor,TLS,2010,0.942653363584923
Timor,TLS,2011,1.0354757848212348
Timor,TLS,2012,1.1379548204617673
Timor,TLS,2013,1.2449846039545618
Timor,TLS,2014,1.3557254225753939
Timor,TLS,2015,1.4864185822902827
Timor,TLS,2016,1.613625868200738
Timor,TLS,2017,1.7220825058956253
Togo,TGO,1990,7.640776647568725
Togo,TGO,1991,8.07672323276792
Togo,TGO,1992,8.420853730514589
Togo,TGO,1993,8.766099997426235
Togo,TGO,1994,9.184077294357706
Togo,TGO,1995,9.580733944331843
Togo,TGO,1996,9.955660187946556
Togo,TGO,1997,10.542230376181642
Togo,TGO,1998,11.041385170795431
Togo,TGO,1999,11.3173411720852
Togo,TGO,2000,11.7487762100287
Togo,TGO,2001,12.116829499471555
Togo,TGO,2002,12.597841043879411
Togo,TGO,2003,13.179882047610965
Togo,TGO,2004,13.575109859884384
Togo,TGO,2005,14.071755256546762
Togo,TGO,2006,14.77349173182811
Togo,TGO,2007,15.64561667647991
Togo,TGO,2008,16.812608736608894
Togo,TGO,2009,18.00023088588651
Togo,TGO,2010,19.30243413840112
Togo,TGO,2011,20.89892979297194
Togo,TGO,2012,22.635032508257737
Togo,TGO,2013,23.967125974642844
Togo,TGO,2014,25.470715379916328
Togo,TGO,2015,27.09417634609461
Togo,TGO,2016,28.970252551473273
Togo,TGO,2017,30.993179032657537
Tonga,TON,1990,1.178422340262507
Tonga,TON,1991,1.2402375720874363
Tonga,TON,1992,1.292110451668108
Tonga,TON,1993,1.3276269990483096
Tonga,TON,1994,1.392104744901719
Tonga,TON,1995,1.4666774641228277
Tonga,TON,1996,1.5058470435430633
Tonga,TON,1997,1.554356444573113
Tonga,TON,1998,1.6844403837311326
Tonga,TON,1999,1.785688796639786
Tonga,TON,2000,1.8829992208438362
Tonga,TON,2001,1.9613365046341489
Tonga,TON,2002,2.0202754873319853
Tonga,TON,2003,2.0937946184497496
Tonga,TON,2004,2.152052348785554
Tonga,TON,2005,2.2333138975936393
Tonga,TON,2006,2.302295188976311
Tonga,TON,2007,2.380465696135658
Tonga,TON,2008,2.419752773864687
Tonga,TON,2009,2.4804504186408725
Tonga,TON,2010,2.5998703904996594
Tonga,TON,2011,2.677210629308516
Tonga,TON,2012,2.7506838420217536
Tonga,TON,2013,2.823473368068219
Tonga,TON,2014,2.891497248516785
Tonga,TON,2015,2.9639570869454617
Tonga,TON,2016,3.0420512477042143
Tonga,TON,2017,3.1200414806380037
Trinidad and Tobago,TTO,1990,15.205427782073208
Trinidad and Tobago,TTO,1991,15.476911509098857
Trinidad and Tobago,TTO,1992,15.939142045551137
Trinidad and Tobago,TTO,1993,16.60946652858538
Trinidad and Tobago,TTO,1994,17.199937107627825
Trinidad and Tobago,TTO,1995,17.47589125145816
Trinidad and Tobago,TTO,1996,17.891768381601157
Trinidad and Tobago,TTO,1997,17.967298766673355
Trinidad and Tobago,TTO,1998,18.396979609195974
Trinidad and Tobago,TTO,1999,17.27665691062997
Trinidad and Tobago,TTO,2000,14.98667052545433
Trinidad and Tobago,TTO,2001,13.487004684896192
Trinidad and Tobago,TTO,2002,12.48984365443906
Trinidad and Tobago,TTO,2003,11.899273273340354
Trinidad and Tobago,TTO,2004,11.447960897481861
Trinidad and Tobago,TTO,2005,11.003038338759739
Trinidad and Tobago,TTO,2006,10.518536301365499
Trinidad and Tobago,TTO,2007,10.260574749947061
Trinidad and Tobago,TTO,2008,10.238495761520053
Trinidad and Tobago,TTO,2009,9.88516752461314
Trinidad and Tobago,TTO,2010,9.576555588593243
Trinidad and Tobago,TTO,2011,9.345551426393346
Trinidad and Tobago,TTO,2012,9.201247958576637
Trinidad and Tobago,TTO,2013,9.048235708309175
Trinidad and Tobago,TTO,2014,8.864556117426364
Trinidad and Tobago,TTO,2015,8.708847038290333
Trinidad and Tobago,TTO,2016,8.664844838132096
Trinidad and Tobago,TTO,2017,8.735093047443847
Tropical Latin America,,1990,3625.19541589172
Tropical Latin America,,1991,4163.513901278504
Tropical Latin America,,1992,4026.4203789649064
Tropical Latin America,,1993,4435.1363645396605
Tropical Latin America,,1994,4680.704533772548
Tropical Latin America,,1995,4943.985132240515
Tropical Latin America,,1996,4552.884368476229
Tropical Latin America,,1997,5468.521825607649
Tropical Latin America,,1998,5294.0569838787715
Tropical Latin America,,1999,6114.523146131972
Tropical Latin America,,2000,6051.862200535187
Tropical Latin America,,2001,5872.160563683971
Tropical Latin America,,2002,6339.851802915526
Tropical Latin America,,2003,6901.331940056274
Tropical Latin America,,2004,7616.40868177186
Tropical Latin America,,2005,8491.063577031142
Tropical Latin America,,2006,9183.167546202774
Tropical Latin America,,2007,9710.49627140162
Tropical Latin America,,2008,9613.261449227048
Tropical Latin America,,2009,9246.689575562861
Tropical Latin America,,2010,8660.19875839104
Tropical Latin America,,2011,8179.350545637267
Tropical Latin America,,2012,8076.455085118303
Tropical Latin America,,2013,7929.060444266358
Tropical Latin America,,2014,8353.652288739753
Tropical Latin America,,2015,8110.391866713049
Tropical Latin America,,2016,8665.5806284605
Tropical Latin America,,2017,9716.470586540247
Tunisia,TUN,1990,14.4817350231905
Tunisia,TUN,1991,16.08416217649836
Tunisia,TUN,1992,17.630131593682812
Tunisia,TUN,1993,19.224394651110178
Tunisia,TUN,1994,20.912827761039072
Tunisia,TUN,1995,22.56516945907734
Tunisia,TUN,1996,23.888027147945014
Tunisia,TUN,1997,24.935689391394053
Tunisia,TUN,1998,26.280421204109285
Tunisia,TUN,1999,24.51686973177115
Tunisia,TUN,2000,22.65714298347903
Tunisia,TUN,2001,22.534637058334134
Tunisia,TUN,2002,23.30508671059683
Tunisia,TUN,2003,24.779807713133867
Tunisia,TUN,2004,26.500396468120407
Tunisia,TUN,2005,28.429519285120698
Tunisia,TUN,2006,30.630274372991487
Tunisia,TUN,2007,32.983370146422885
Tunisia,TUN,2008,35.24781435345584
Tunisia,TUN,2009,37.91945053952205
Tunisia,TUN,2010,40.79774011231268
Tunisia,TUN,2011,43.30910551685767
Tunisia,TUN,2012,46.257858609083726
Tunisia,TUN,2013,49.4896596518304
Tunisia,TUN,2014,53.01304360999817
Tunisia,TUN,2015,56.799007706044684
Tunisia,TUN,2016,60.76045493998971
Tunisia,TUN,2017,64.89765380152127
Turkey,TUR,1990,535.3449790174324
Turkey,TUR,1991,568.1303347763977
Turkey,TUR,1992,612.7201548259575
Turkey,TUR,1993,654.6501001194569
Turkey,TUR,1994,682.8077788058768
Turkey,TUR,1995,725.4303558969028
Turkey,TUR,1996,770.7871618487824
Turkey,TUR,1997,810.6144102851054
Turkey,TUR,1998,827.6885376055287
Turkey,TUR,1999,792.4631447197851
Turkey,TUR,2000,780.6106541648105
Turkey,TUR,2001,791.5752294948143
Turkey,TUR,2002,823.0317694250117
Turkey,TUR,2003,848.0085109105006
Turkey,TUR,2004,865.4358268734718
Turkey,TUR,2005,910.5620369430574
Turkey,TUR,2006,964.0262459171524
Turkey,TUR,2007,1023.4133753286671
Turkey,TUR,2008,1100.459230784153
Turkey,TUR,2009,1211.0977801552442
Turkey,TUR,2010,1321.863043610047
Turkey,TUR,2011,1287.3012547276558
Turkey,TUR,2012,1196.224165215898
Turkey,TUR,2013,1004.8378503927518
Turkey,TUR,2014,1096.1037056102523
Turkey,TUR,2015,1168.974770011576
Turkey,TUR,2016,1182.023490980583
Turkey,TUR,2017,1230.6718956421407
Turkmenistan,TKM,1990,142.0285363358663
Turkmenistan,TKM,1991,142.5630164601773
Turkmenistan,TKM,1992,151.03511724731007
Turkmenistan,TKM,1993,167.33347908229203
Turkmenistan,TKM,1994,179.43398354858266
Turkmenistan,TKM,1995,189.65692289607617
Turkmenistan,TKM,1996,197.40376820993433
Turkmenistan,TKM,1997,201.81714552823877
Turkmenistan,TKM,1998,201.04368319552898
Turkmenistan,TKM,1999,196.31152289020042
Turkmenistan,TKM,2000,192.50500903832716
Turkmenistan,TKM,2001,192.29166288349143
Turkmenistan,TKM,2002,193.6528762418669
Turkmenistan,TKM,2003,195.86908692984304
Turkmenistan,TKM,2004,198.9789150454457
Turkmenistan,TKM,2005,202.81566621800616
Turkmenistan,TKM,2006,200.51794863975624
Turkmenistan,TKM,2007,195.61274902174358
Turkmenistan,TKM,2008,189.5142438120479
Turkmenistan,TKM,2009,181.88917447908602
Turkmenistan,TKM,2010,175.84751844345826
Turkmenistan,TKM,2011,174.97972494141186
Turkmenistan,TKM,2012,175.34810224635137
Turkmenistan,TKM,2013,175.32068651410898
Turkmenistan,TKM,2014,174.96088789044688
Turkmenistan,TKM,2015,176.4430309209595
Turkmenistan,TKM,2016,176.9600922540071
Turkmenistan,TKM,2017,176.943983742595
Uganda,UGA,1990,24.66520068208536
Uganda,UGA,1991,27.843090208703014
Uganda,UGA,1992,29.383999438747775
Uganda,UGA,1993,31.941479189237523
Uganda,UGA,1994,34.90839762667449
Uganda,UGA,1995,37.950893964334014
Uganda,UGA,1996,41.6545445553819
Uganda,UGA,1997,44.74520571628142
Uganda,UGA,1998,45.03940017005496
Uganda,UGA,1999,44.44877024387392
Uganda,UGA,2000,48.09350205111617
Uganda,UGA,2001,52.004326983789625
